RN, Steps, Time
3861,25,0.000043
7490,163,0.000043
16540,97,0.000042
9628,73,0.000043
34202,67,0.000043
36269,49,0.000043
8357,65,0.000043
28405,90,0.000021
842,41,0.000042
1826,130,0.000043
39533,168,0.000043
21964,43,0.000043
26276,214,0.000044
23371,82,0.000042
36705,168,0.000044
34150,173,0.000043
28939,121,0.000042
30641,41,0.000018
34019,129,0.000042
26196,46,0.000046
40584,36,0.000042
35769,80,0.000044
3225,61,0.000042
10219,86,0.000043
21363,56,0.000009
35507,173,0.000044
25935,108,0.000043
10540,55,0.000043
44955,70,0.000024
29911,72,0.000043
23380,100,0.000043
33944,111,0.000043
32503,98,0.000016
15806,76,0.000021
37880,155,0.000043
44358,57,0.000043
7305,194,0.000044
49779,158,0.000043
28420,59,0.000043
44486,132,0.000042
3103,92,0.000009
16887,110,0.000043
38224,31,0.000042
9295,60,0.000042
40461,75,0.000002
27643,152,0.000003
28777,165,0.000046
44991,207,0.000044
277,16,0.000042
46347,83,0.000013
32106,46,0.000041
7400,132,0.000044
47337,220,0.000042
38728,106,0.000018
16776,66,0.000002
32511,85,0.000043
14960,133,0.000042
26530,77,0.000043
20477,118,0.000043
28400,90,0.000043
41475,88,0.000043
8056,96,0.000042
18355,110,0.000020
8321,52,0.000042
34520,129,0.000043
21633,162,0.000007
22937,69,0.000043
11595,143,0.000044
31561,178,0.000042
26273,201,0.000044
9118,153,0.000043
12949,50,0.000042
29291,126,0.000043
26034,139,0.000043
17265,53,0.000042
2029,37,0.000042
22654,87,0.000043
44655,176,0.000043
44741,70,0.000043
26486,121,0.000043
26216,46,0.000043
22304,131,0.000012
34429,173,0.000043
20345,87,0.000043
25234,64,0.000042
41794,163,0.000042
46274,57,0.000043
44665,176,0.000044
34783,85,0.000043
38362,168,0.000043
10118,73,0.000042
27887,152,0.000017
19321,167,0.000044
13021,76,0.000020
1397,34,0.000008
42036,31,0.000042
39795,75,0.000043
31060,103,0.000042
14960,133,0.000021
17207,172,0.000043
19512,136,0.000043
40698,181,0.000043
38622,106,0.000043
3910,100,0.000043
23838,126,0.000042
32597,54,0.000042
28511,152,0.000043
27937,108,0.000042
34006,85,0.000057
10740,99,0.000043
20170,43,0.000042
30682,134,0.000043
33476,41,0.000011
2283,58,0.000041
7814,39,0.000042
2637,53,0.000042
8358,65,0.000020
44342,194,0.000044
5947,142,0.000043
8658,52,0.000042
14928,89,0.000043
416,14,0.000041
47503,220,0.000043
5556,129,0.000008
15251,84,0.000043
29937,134,0.000043
6977,31,0.000042
44080,163,0.000009
39098,49,0.000043
29543,103,0.000042
38167,80,0.000043
42348,132,0.000043
38578,168,0.000043
34136,129,0.000042
36028,80,0.000043
7021,44,0.000012
11029,130,0.000003
13588,63,0.000042
35178,36,0.000042
29082,72,0.000042
14333,102,0.000042
22956,175,0.000016
23071,113,0.000043
47601,101,0.000043
891,46,0.000042
25890,126,0.000002
11020,161,0.000044
4614,152,0.000044
4894,134,0.000044
31687,284,0.000043
38863,124,0.000046
33056,160,0.000043
45310,114,0.000042
36170,186,0.000012
27070,152,0.000043
47427,176,0.000003
12858,169,0.000047
1257,39,0.000042
34565,173,0.000044
31079,59,0.000043
31774,147,0.000009
26577,108,0.000003
15654,146,0.000001
40313,124,0.000044
23165,113,0.000043
14220,120,0.000042
40813,181,0.000043
22056,131,0.000001
26469,46,0.000043
39500,137,0.000042
35301,142,0.000043
43534,181,0.000001
26974,139,0.000043
33855,111,0.000042
35541,36,0.000043
15452,146,0.000042
40288,88,0.000013
19264,22,0.000042
45194,39,0.000042
8465,83,0.000042
2220,32,0.000042
40573,119,0.000044
29490,46,0.000042
39116,49,0.000022
15368,146,0.000042
42015,132,0.000031
4492,46,0.000042
13579,37,0.000016
17664,22,0.000041
10512,55,0.000043
46399,207,0.000003
4867,46,0.000042
1369,39,0.000043
26482,121,0.000042
36117,41,0.000043
39801,75,0.000042
45834,31,0.000042
8968,47,0.000044
6359,80,0.000043
10317,148,0.000043
45316,132,0.000042
48127,101,0.000044
44463,93,0.000042
41187,31,0.000043
25932,170,0.000043
26732,95,0.000013
24191,188,0.000016
27984,121,0.000043
9366,60,0.000042
20109,136,0.000043
45275,101,0.000042
19403,74,0.000043
22619,100,0.000043
45859,70,0.000042
13321,169,0.000044
27363,59,0.000011
33576,67,0.000011
18116,66,0.000042
12656,81,0.000019
24526,144,0.000042
2758,128,0.000043
17820,97,0.000042
26213,139,0.000044
35769,80,0.000020
8598,65,0.000042
39626,44,0.000043
18166,92,0.000042
25017,157,0.000043
23095,175,0.000042
24933,64,0.000042
25507,126,0.000042
18268,61,0.000043
18952,123,0.000005
27537,59,0.000043
38674,168,0.000000
5020,90,0.000043
29294,165,0.000044
30644,178,0.000043
1118,88,0.000043
7992,52,0.000042
31563,103,0.000043
36323,67,0.000045
40659,75,0.000043
5981,49,0.000042
27654,46,0.000009
23928,51,0.000043
1539,34,0.000002
25588,77,0.000043
35029,36,0.000042
21812,69,0.000043
26658,183,0.000043
13974,151,0.000043
21597,69,0.000042
33039,67,0.000013
46307,52,0.000042
11762,50,0.000043
32401,67,0.000042
39927,75,0.000043
36673,155,0.000042
33535,160,0.000044
38960,137,0.000043
1841,130,0.000003
21636,118,0.000015
1530,47,0.000043
32488,41,0.000043
24370,38,0.000021
49116,127,0.000001
47389,75,0.000043
41894,88,0.000044
5239,103,0.000043
41469,150,0.000042
19830,48,0.000043
44380,57,0.000042
43991,150,0.000043
31248,41,0.000042
32749,129,0.000047
30550,85,0.000012
14854,71,0.000044
42152,57,0.000005
22696,38,0.000003
28390,59,0.000042
6685,44,0.000045
38414,199,0.000006
11762,50,0.000021
14632,133,0.000019
22124,43,0.000004
30843,165,0.000044
24201,188,0.000042
30209,90,0.000043
25285,157,0.000044
35979,80,0.000042
10294,117,0.000043
6354,54,0.000042
19959,74,0.000016
45162,39,0.000042
13388,94,0.000043
9823,122,0.000043
37980,155,0.000042
13410,45,0.000012
9285,34,0.000043
84,9,0.000018
16209,159,0.000042
15479,146,0.000044
34371,80,0.000043
37026,111,0.000043
9459,60,0.000044
28978,165,0.000017
21830,69,0.000042
7870,101,0.000043
5821,142,0.000004
9403,60,0.000002
33720,160,0.000042
3424,105,0.000042
5357,28,0.000020
46230,145,0.000043
19897,74,0.000007
3436,149,0.000043
39916,75,0.000043
49999,88,0.000014
33165,41,0.000007
17351,128,0.000044
26571,108,0.000043
23779,51,0.000043
25472,126,0.000042
16749,66,0.000042
22951,69,0.000043
38347,36,0.000002
40057,137,0.000043
37682,106,0.000042
37747,36,0.000050
16089,45,0.000043
44067,132,0.000050
13691,151,0.000045
5427,160,0.000058
38211,106,0.000045
38393,75,0.000050
22903,131,0.000047
6841,57,0.000046
7764,101,0.000046
21964,43,0.000029
44109,101,0.000013
25029,126,0.000043
8542,171,0.000043
20069,43,0.000047
26940,90,0.000046
30496,33,0.000043
4861,165,0.000045
17134,128,0.000044
36880,111,0.000043
35968,49,0.000042
34323,173,0.000044
6740,44,0.000057
23841,51,0.000044
4099,157,0.000043
47151,127,0.000043
35503,217,0.000018
23563,100,0.000018
394,27,0.000049
9739,47,0.000019
24029,43,0.000043
37469,62,0.000042
34302,235,0.000044
10453,29,0.000041
7953,96,0.000043
32188,46,0.000042
19540,43,0.000002
8544,26,0.000047
3304,92,0.000003
43197,163,0.000044
7702,145,0.000044
967,142,0.000042
23351,82,0.000017
303,42,0.000042
33566,67,0.000042
6340,80,0.000006
23625,82,0.000042
3899,144,0.000043
5135,147,0.000043
5258,54,0.000042
9347,60,0.000002
26858,90,0.000021
39502,168,0.000042
13898,107,0.000004
21575,193,0.000043
42258,62,0.000042
17137,27,0.000008
4139,157,0.000043
17199,66,0.000009
39559,124,0.000043
29987,64,0.000042
8842,96,0.000043
4818,121,0.000017
48524,26,0.000042
31933,54,0.000042
42376,101,0.000043
34689,129,0.000042
28167,108,0.000042
42927,49,0.000011
35861,49,0.000008
14777,71,0.000043
23820,144,0.000043
13416,45,0.000042
32599,41,0.000042
32378,160,0.000044
25900,51,0.000055
32550,160,0.000045
37144,36,0.000044
39889,119,0.000045
19708,211,0.000010
8595,26,0.000044
18241,61,0.000043
3575,48,0.000043
30900,147,0.000043
4422,95,0.000027
8932,140,0.000045
31203,147,0.000042
14318,76,0.000043
31131,134,0.000043
45514,132,0.000042
8271,96,0.000019
6060,142,0.000044
36585,93,0.000043
34750,111,0.000043
48747,70,0.000016
25489,82,0.000044
27725,152,0.000043
4159,51,0.000043
42840,101,0.000042
30641,41,0.000016
8098,65,0.000042
43540,70,0.000043
23746,100,0.000042
22854,175,0.000044
19354,61,0.000043
39127,80,0.000042
43090,194,0.000003
20033,92,0.000046
34856,49,0.000043
39060,75,0.000042
3712,25,0.000043
3532,30,0.000042
10206,86,0.000043
4084,51,0.000043
11930,94,0.000043
9472,29,0.000043
2332,32,0.000043
36214,41,0.000011
23650,82,0.000042
3967,51,0.000018
17695,79,0.000043
25529,157,0.000043
24065,69,0.000003
12122,143,0.000043
46232,145,0.000044
41076,150,0.000042
40604,150,0.000019
1671,42,0.000042
29410,134,0.000043
44098,44,0.000043
35220,142,0.000042
30500,85,0.000004
20380,74,0.000043
45519,83,0.000002
696,33,0.000004
18346,110,0.000042
46326,114,0.000043
14478,45,0.000007
4679,46,0.000043
1513,65,0.000042
39268,137,0.000043
13993,89,0.000042
7843,52,0.000043
13940,182,0.000006
45398,163,0.000011
36477,67,0.000043
45286,114,0.000043
30901,147,0.000044
47119,83,0.000044
21246,100,0.000002
44266,101,0.000043
1301,26,0.000041
3036,61,0.000042
14649,102,0.000042
26244,77,0.000017
18532,110,0.000042
21466,74,0.000042
25320,82,0.000018
37617,124,0.000043
35553,72,0.000043
3839,113,0.000043
42826,49,0.000042
11188,68,0.000042
33821,204,0.000042
45639,57,0.000043
21044,56,0.000043
45049,163,0.000043
45285,114,0.000042
38783,80,0.000043
694,126,0.000043
33885,59,0.000043
15647,84,0.000043
32103,103,0.000005
47838,57,0.000043
5706,28,0.000042
42266,106,0.000043
17692,79,0.000042
46291,176,0.000017
48253,145,0.000003
16392,159,0.000043
8423,65,0.000043
29733,72,0.000042
6152,36,0.000042
11900,50,0.000043
12170,112,0.000009
29633,121,0.000043
17866,141,0.000043
4760,77,0.000042
35093,142,0.000043
187,44,0.000042
28485,152,0.000042
32382,116,0.000044
33000,41,0.000042
13503,174,0.000044
16255,190,0.000044
46966,52,0.000043
2140,24,0.000041
18126,92,0.000043
44764,132,0.000013
44454,119,0.000044
40619,150,0.000046
7669,57,0.000043
40686,88,0.000045
30788,54,0.000057
49187,114,0.000045
44423,70,0.000042
48921,127,0.000042
24631,95,0.000014
26795,95,0.000008
11514,130,0.000014
46321,57,0.000045
33272,54,0.000044
6896,44,0.000042
43435,225,0.000043
32261,72,0.000043
24868,113,0.000004
14692,164,0.000043
48048,44,0.000043
1764,29,0.000009
5864,98,0.000012
26537,152,0.000043
42219,80,0.000043
45617,57,0.000043
16839,66,0.000043
27803,90,0.000042
47709,52,0.000042
20802,149,0.000043
36661,155,0.000043
18881,61,0.000017
14040,45,0.000008
34219,54,0.000018
15832,146,0.000014
20848,105,0.000042
29236,134,0.000044
11057,42,0.000042
8881,184,0.000009
15729,146,0.000042
29120,46,0.000042
49229,96,0.000010
32463,191,0.000015
5809,49,0.000041
11997,50,0.000042
17831,53,0.000013
16640,35,0.000043
49324,189,0.000043
45079,62,0.000043
37539,85,0.000003
12357,37,0.000042
33207,160,0.000043
35755,124,0.000003
4095,157,0.000043
18656,35,0.000043
35844,49,0.000043
40254,119,0.000044
27430,59,0.000043
6564,75,0.000043
47564,52,0.000043
37389,62,0.000043
1438,52,0.000043
13966,89,0.000042
36698,124,0.000044
7641,31,0.000043
24972,64,0.000042
16632,53,0.000043
28298,33,0.000013
32557,116,0.000043
26767,95,0.000044
24942,188,0.000044
14564,120,0.000042
34209,80,0.000043
8394,65,0.000042
28638,196,0.000044
47160,83,0.000043
2570,27,0.000042
16257,71,0.000043
41597,88,0.000043
6603,44,0.000012
21399,48,0.000042
43638,57,0.000041
34514,173,0.000044
7661,176,0.000043
46395,145,0.000022
29226,134,0.000042
8016,114,0.000044
39449,62,0.000042
18603,185,0.000017
7562,39,0.000042
15495,115,0.000042
4470,46,0.000043
18514,260,0.000043
942,129,0.000043
10937,161,0.000044
23440,38,0.000042
45828,31,0.000041
12406,94,0.000043
14603,45,0.000042
48648,65,0.000043
14346,120,0.000042
3153,61,0.000043
43934,101,0.000042
12613,63,0.000042
45613,57,0.000043
35007,80,0.000042
37882,155,0.000043
40672,36,0.000042
46485,52,0.000043
1807,117,0.000042
30364,178,0.000043
2892,48,0.000041
18855,105,0.000043
3945,100,0.000043
20781,105,0.000043
44236,44,0.000022
46194,57,0.000042
45914,176,0.000011
44303,194,0.000043
778,121,0.000042
33477,41,0.000019
47026,101,0.000043
28549,51,0.000043
40850,181,0.000044
32398,160,0.000042
9706,47,0.000043
21844,17,0.000041
1566,122,0.000044
3716,131,0.000015
43448,101,0.000046
49630,96,0.000043
34717,173,0.000044
45821,145,0.000043
17976,79,0.000042
14268,195,0.000003
9335,34,0.000042
14352,71,0.000043
16432,40,0.000017
33026,98,0.000046
10759,192,0.000044
34244,28,0.000043
3255,74,0.000001
10163,42,0.000042
38959,243,0.000045
32161,147,0.000043
24251,69,0.000007
188,106,0.000015
22660,131,0.000006
32706,72,0.000043
25955,51,0.000043
8357,65,0.000020
43842,194,0.000000
2824,128,0.000020
2849,66,0.000042
26068,46,0.000043
43435,225,0.000002
1924,50,0.000042
31000,54,0.000042
23284,144,0.000043
23884,144,0.000042
30847,165,0.000046
3508,56,0.000042
16610,128,0.000043
33805,59,0.000042
25103,157,0.000043
25594,170,0.000044
12583,262,0.000044
44303,194,0.000021
2038,63,0.000043
25978,51,0.000042
27324,46,0.000043
35914,93,0.000042
25473,108,0.000043
20174,224,0.000044
4874,134,0.000042
48158,189,0.000044
19406,136,0.000042
46340,52,0.000043
24119,188,0.000042
3,7,0.000010
2610,53,0.000043
49077,65,0.000043
27499,90,0.000042
40092,67,0.000042
16202,159,0.000043
15386,53,0.000043
23096,131,0.000044
48881,158,0.000044
30783,178,0.000010
11484,81,0.000043
9853,210,0.000044
17778,185,0.000043
18314,110,0.000043
35268,98,0.000043
14002,32,0.000004
16026,146,0.000042
11193,68,0.000043
1081,137,0.000017
20171,211,0.000043
15974,53,0.000042
29285,46,0.000042
3447,56,0.000043
46819,145,0.000043
1703,60,0.000043
47425,39,0.000042
44277,101,0.000011
15312,58,0.000042
23899,95,0.000042
25266,64,0.000007
47112,101,0.000043
36578,36,0.000000
27816,33,0.000043
17245,172,0.000043
31978,54,0.000042
43180,70,0.000043
28164,59,0.000001
11010,192,0.000020
26470,46,0.000042
5243,54,0.000001
42858,31,0.000042
44640,132,0.000006
43344,57,0.000043
25787,139,0.000044
31323,54,0.000043
27481,152,0.000043
37814,62,0.000042
6806,62,0.000043
2854,27,0.000043
3828,56,0.000005
33612,67,0.000014
31021,54,0.000043
14606,164,0.000016
20298,136,0.000043
21583,162,0.000043
11702,143,0.000043
2977,141,0.000043
29527,72,0.000042
12097,68,0.000042
19768,136,0.000011
18643,61,0.000043
579,30,0.000041
320,11,0.000042
40320,44,0.000052
11212,99,0.000054
41967,88,0.000046
49255,83,0.000061
2592,27,0.000047
37876,93,0.000018
17762,185,0.000054
29957,90,0.000048
36326,98,0.000049
39313,49,0.000054
22034,162,0.000054
24321,64,0.000061
37196,137,0.000058
42339,150,0.000047
29129,59,0.000045
21325,56,0.000041
17443,48,0.000047
45174,114,0.000051
1169,57,0.000045
28695,77,0.000042
22713,43,0.000046
18156,185,0.000044
7509,26,0.000041
40563,75,0.000042
40660,36,0.000043
28219,108,0.000046
30436,33,0.000042
36900,230,0.000044
13853,107,0.000042
27593,139,0.000043
1551,153,0.000044
16380,159,0.000043
26435,51,0.000001
5729,28,0.000046
46144,52,0.000042
22717,162,0.000042
4329,51,0.000043
3024,110,0.000013
42046,57,0.000043
34455,80,0.000043
18367,123,0.000043
37367,124,0.000002
2198,32,0.000048
47271,220,0.000044
35657,54,0.000043
3414,149,0.000042
46387,207,0.000044
23094,175,0.000044
12271,156,0.000019
22052,100,0.000043
30343,178,0.000001
45040,163,0.000046
45057,132,0.000042
38818,168,0.000043
9191,60,0.000042
13266,76,0.000015
30729,116,0.000043
17540,141,0.000002
47221,101,0.000043
39120,44,0.000042
24092,43,0.000042
39090,106,0.000043
1345,114,0.000011
38984,124,0.000043
19212,167,0.000042
30636,178,0.000044
13291,76,0.000043
21306,87,0.000043
34004,129,0.000042
23664,100,0.000042
10742,130,0.000043
16850,203,0.000014
33416,129,0.000043
49507,65,0.000041
29246,165,0.000043
36957,155,0.000042
22697,219,0.000044
21505,74,0.000043
31855,77,0.000043
19180,167,0.000042
17738,79,0.000042
37436,49,0.000043
9183,171,0.000044
48263,96,0.000042
37626,62,0.000043
5286,103,0.000006
32029,46,0.000015
23523,51,0.000043
32261,72,0.000021
31370,54,0.000043
3866,25,0.000041
36260,124,0.000015
18821,61,0.000043
7433,70,0.000043
37066,111,0.000042
16581,40,0.000042
10086,42,0.000042
20529,136,0.000013
34662,142,0.000042
20004,66,0.000042
33011,72,0.000043
48291,44,0.000043
23992,51,0.000011
41329,57,0.000042
45752,83,0.000042
20091,43,0.000043
12664,169,0.000042
13987,107,0.000043
6437,75,0.000012
19849,48,0.000042
5708,28,0.000011
40357,137,0.000043
39523,168,0.000042
19345,61,0.000043
6505,137,0.000043
32686,98,0.000007
31515,85,0.000042
47187,83,0.000042
2403,58,0.000012
2424,45,0.000041
47125,83,0.000044
47474,75,0.000043
13563,89,0.000042
890,72,0.000043
4767,103,0.000046
15383,146,0.000042
14999,89,0.000043
17211,66,0.000042
6243,62,0.000043
41029,57,0.000057
33275,54,0.000043
17693,79,0.000041
1352,52,0.000042
5084,33,0.000043
9166,91,0.000042
7974,52,0.000043
21744,69,0.000044
17939,53,0.000043
29512,103,0.000044
10825,68,0.000042
37737,111,0.000043
31002,54,0.000043
794,28,0.000041
40589,36,0.000042
4400,95,0.000043
4709,33,0.000005
39053,137,0.000043
39125,44,0.000043
26104,77,0.000015
1491,91,0.000043
1204,18,0.000003
31657,222,0.000044
25957,51,0.000042
46586,145,0.000042
3636,17,0.000042
2900,22,0.000042
41592,150,0.000042
29011,134,0.000044
43647,176,0.000005
4314,51,0.000041
24798,263,0.000044
32654,191,0.000044
230,34,0.000043
35310,124,0.000042
47658,52,0.000043
40857,44,0.000014
21592,69,0.000042
27434,33,0.000043
34880,49,0.000042
26648,183,0.000043
33174,142,0.000042
28330,121,0.000043
7771,114,0.000012
6728,44,0.000042
49854,189,0.000044
23662,175,0.000043
38759,106,0.000043
22283,69,0.000042
38319,80,0.000043
22427,69,0.000042
30628,85,0.000042
19548,48,0.000043
36361,67,0.000044
15641,107,0.000043
468,22,0.000043
1021,49,0.000019
1492,21,0.000042
47399,75,0.000042
47198,176,0.000044
39008,137,0.000043
43948,101,0.000042
36600,124,0.000042
48459,70,0.000011
5704,28,0.000041
45413,44,0.000042
28483,59,0.000042
40713,194,0.000009
33347,160,0.000044
32423,160,0.000042
12240,50,0.000043
6456,75,0.000043
36788,155,0.000042
28436,121,0.000013
25477,108,0.000014
21517,74,0.000043
7120,75,0.000042
42366,80,0.000043
18659,123,0.000042
48369,96,0.000006
36612,155,0.000008
7134,194,0.000008
43836,194,0.000043
9067,47,0.000043
14198,58,0.000043
12857,169,0.000043
44926,163,0.000043
10647,55,0.000043
4952,134,0.000042
46005,57,0.000042
5607,67,0.000043
36896,155,0.000012
25203,157,0.000044
20080,92,0.000043
16526,159,0.000043
44289,101,0.000042
23456,100,0.000043
46655,145,0.000045
29160,46,0.000042
17368,53,0.000015
41251,88,0.000043
7609,31,0.000021
14339,76,0.000042
26642,170,0.000043
34,13,0.000021
5692,67,0.000005
25836,77,0.000043
21477,74,0.000043
26221,51,0.000042
16251,97,0.000043
2114,81,0.000042
2581,102,0.000043
49006,158,0.000042
20339,87,0.000057
40283,93,0.000043
19469,48,0.000043
17204,27,0.000043
26523,121,0.000013
41871,62,0.000045
17346,141,0.000042
33380,116,0.000044
996,49,0.000041
11616,50,0.000043
44047,44,0.000043
14154,58,0.000045
47442,75,0.000043
286,104,0.000043
24441,95,0.000044
36998,186,0.000043
5726,80,0.000042
965,23,0.000043
36281,93,0.000047
30285,134,0.000042
18691,185,0.000043
10715,192,0.000044
41751,88,0.000042
40417,150,0.000043
424,14,0.000002
28636,77,0.000006
34410,28,0.000042
46411,83,0.000043
43229,75,0.000042
18701,61,0.000043
47149,83,0.000043
32938,129,0.000043
21842,162,0.000043
32806,116,0.000043
48825,70,0.000042
13545,182,0.000043
20702,118,0.000042
13123,76,0.000016
2458,40,0.000042
40541,36,0.000006
11157,130,0.000043
41561,88,0.000043
18928,92,0.000042
43545,194,0.000004
24373,38,0.000042
20405,87,0.000043
48970,176,0.000042
6048,111,0.000014
761,33,0.000043
21591,69,0.000042
35547,72,0.000042
39409,75,0.000042
44930,132,0.000042
21644,43,0.000043
9873,135,0.000043
19553,74,0.000042
44387,70,0.000043
25563,38,0.000042
11313,112,0.000043
795,103,0.000007
49891,65,0.000042
49716,127,0.000007
39581,124,0.000042
21203,56,0.000007
21032,56,0.000041
44185,70,0.000043
21995,149,0.000045
41470,150,0.000043
22688,38,0.000042
37605,62,0.000042
41374,88,0.000011
21793,56,0.000015
9007,78,0.000012
47380,39,0.000010
10700,47,0.000042
36148,41,0.000043
5715,173,0.000042
20412,87,0.000043
25567,201,0.000044
47363,176,0.000008
19204,123,0.000042
5321,54,0.000042
1839,161,0.000042
35174,129,0.000043
1430,26,0.000043
2317,32,0.000042
36039,67,0.000043
48516,127,0.000043
27452,121,0.000043
35840,23,0.000042
1150,44,0.000042
30058,90,0.000011
18475,154,0.000043
42492,101,0.000043
7368,132,0.000042
21334,149,0.000043
28341,59,0.000043
44018,75,0.000042
38697,186,0.000044
49875,114,0.000042
48464,114,0.000042
7031,150,0.000042
40716,88,0.000042
2315,107,0.000043
13661,151,0.000014
34737,49,0.000043
42004,31,0.000043
28207,108,0.000042
14437,45,0.000042
9309,153,0.000042
49094,52,0.000042
796,121,0.000043
4078,64,0.000042
49598,264,0.000004
376,107,0.000006
6057,186,0.000044
3987,51,0.000043
32394,67,0.000011
18264,61,0.000042
11879,73,0.000043
27033,38,0.000001
8359,140,0.000012
16464,128,0.000042
21891,43,0.000008
2877,53,0.000043
33334,54,0.000016
21795,162,0.000043
44466,163,0.000010
29325,46,0.000008
32156,191,0.000008
26334,170,0.000042
48160,44,0.000043
9755,60,0.000042
12175,156,0.000044
29319,72,0.000010
24831,95,0.000043
31462,54,0.000010
16398,115,0.000045
19062,79,0.000043
8551,78,0.000043
17924,48,0.000042
22502,162,0.000047
45883,176,0.000043
37493,155,0.000042
44411,207,0.000012
11244,60,0.000043
24397,126,0.000042
32155,98,0.000005
34418,80,0.000044
19635,136,0.000042
2669,146,0.000047
41417,150,0.000045
9862,73,0.000012
23296,100,0.000042
25397,82,0.000043
17947,154,0.000043
40520,75,0.000043
30698,134,0.000042
15372,146,0.000042
34280,173,0.000043
15600,146,0.000017
28407,59,0.000042
47669,52,0.000043
36989,186,0.000044
10871,117,0.000043
28778,121,0.000042
23294,144,0.000047
9866,135,0.000017
42142,194,0.000045
24768,126,0.000054
20710,56,0.000045
8057,127,0.000048
30049,209,0.000014
40741,36,0.000057
20735,149,0.000063
25055,232,0.000080
7945,127,0.000045
8195,114,0.000043
37149,168,0.000042
9478,122,0.000043
10279,148,0.000047
3404,61,0.000045
14589,164,0.000048
24880,38,0.000045
31582,85,0.000043
42132,44,0.000015
44230,44,0.000043
27669,108,0.000043
24973,64,0.000042
34145,204,0.000044
28037,183,0.000044
24849,157,0.000043
4236,33,0.000043
9707,166,0.000002
31589,41,0.000046
33901,111,0.000043
28528,51,0.000042
49056,52,0.000043
4868,134,0.000043
4642,33,0.000012
27270,139,0.000043
41814,150,0.000042
44901,39,0.000042
31370,54,0.000013
39028,137,0.000042
16633,203,0.000044
33257,191,0.000043
19674,105,0.000043
6974,132,0.000043
30554,33,0.000043
32500,67,0.000042
18676,35,0.000041
39763,75,0.000012
31372,54,0.000043
48443,70,0.000043
35135,80,0.000014
42776,119,0.000043
31924,54,0.000013
9779,47,0.000042
5810,49,0.000015
44566,70,0.000042
40068,93,0.000017
26770,69,0.000042
29050,103,0.000042
3423,149,0.000044
22120,131,0.000042
18068,40,0.000043
14108,58,0.000042
23606,82,0.000044
6915,44,0.000043
30039,134,0.000043
6364,106,0.000043
29766,134,0.000043
49237,39,0.000042
18449,110,0.000006
35181,129,0.000042
26030,51,0.000043
14697,133,0.000043
11764,50,0.000042
21480,100,0.000043
12390,187,0.000044
41200,150,0.000043
2490,89,0.000042
27634,121,0.000044
33832,85,0.000042
6566,75,0.000043
5317,54,0.000042
3910,100,0.000019
13008,45,0.000042
6887,168,0.000043
2856,35,0.000042
34636,54,0.000043
45611,70,0.000043
33539,41,0.000043
5730,28,0.000042
35164,129,0.000016
46505,158,0.000043
15461,146,0.000049
22866,131,0.000043
32313,253,0.000044
23802,51,0.000042
33310,67,0.000043
49513,70,0.000042
10537,78,0.000043
33981,85,0.000046
44610,70,0.000012
26166,152,0.000048
46250,52,0.000043
10971,267,0.000044
22367,69,0.000044
30325,178,0.000043
34155,85,0.000043
17419,141,0.000043
1152,26,0.000043
33381,116,0.000042
47669,52,0.000002
22339,162,0.000045
19416,123,0.000043
32676,67,0.000043
30768,54,0.000008
22959,175,0.000042
15471,89,0.000043
18625,110,0.000043
27070,152,0.000014
19501,123,0.000042
25605,126,0.000044
16172,27,0.000041
15742,84,0.000044
18981,53,0.000041
39991,67,0.000042
13543,94,0.000043
22213,131,0.000042
46954,145,0.000044
15864,53,0.000042
37747,36,0.000021
5059,72,0.000019
6743,75,0.000042
34320,80,0.000043
34674,129,0.000042
36319,98,0.000005
21726,100,0.000043
36473,124,0.000042
15153,84,0.000042
21711,206,0.000044
38915,49,0.000043
10330,55,0.000042
37852,62,0.000042
37292,62,0.000005
35249,142,0.000043
9973,135,0.000016
11241,99,0.000042
15459,146,0.000013
4404,95,0.000042
8332,127,0.000013
4137,95,0.000044
35394,98,0.000043
47186,83,0.000043
49424,39,0.000016
34698,49,0.000009
47555,57,0.000043
22317,43,0.000043
1427,26,0.000042
5262,191,0.000044
43540,70,0.000020
15654,146,0.000001
44008,44,0.000005
36595,62,0.000042
11062,42,0.000042
45000,163,0.000044
33684,129,0.000017
48320,70,0.000042
15326,89,0.000042
32018,72,0.000042
26234,108,0.000044
7440,39,0.000042
39684,137,0.000043
18704,61,0.000041
13088,45,0.000043
7747,52,0.000043
16571,66,0.000043
30560,33,0.000010
22163,69,0.000042
14165,120,0.000043
27069,152,0.000043
1068,23,0.000042
38991,124,0.000043
20818,87,0.000042
27041,77,0.000043
38333,137,0.000006
18214,154,0.000042
1510,65,0.000015
49702,96,0.000042
29128,121,0.000044
39137,80,0.000016
28371,59,0.000004
18216,61,0.000043
12717,81,0.000043
29457,134,0.000042
46162,114,0.000044
9958,42,0.000012
38652,186,0.000016
21952,131,0.000043
35738,142,0.000014
49167,52,0.000019
36763,155,0.000042
146,116,0.000043
17393,141,0.000042
15188,40,0.000018
40270,212,0.000043
45628,57,0.000042
2093,125,0.000042
27246,95,0.000011
7443,70,0.000042
30006,90,0.000043
24756,38,0.000043
1141,106,0.000043
14041,45,0.000043
41073,57,0.000042
42136,44,0.000042
48513,189,0.000044
28326,103,0.000043
42352,57,0.000042
6495,49,0.000043
3759,87,0.000042
15504,53,0.000044
8502,83,0.000011
8244,127,0.000044
45507,176,0.000014
27446,59,0.000044
24343,157,0.000044
354,32,0.000041
4659,152,0.000044
